"id","dog_title","salesLocation","dog_breed","dog_age","vaccineSituation","publisher","dog_price","sellerPromise","dog_detailedInterface"
"650","太原出售纯种马犬 纯种马犬多少钱一只","太原市","马犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65346-1-1.html"
"651","内蒙哪里卖德国牧羊犬  德国牧羊犬多少钱一只","鄂尔多斯市","德国牧羊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65345-1-1.html"
"652","可爱四个月比熊弟弟找新家（狗贩勿扰）","贵阳市","比熊犬","四个月","3针疫苗","叶落无寂","1600","卖家承诺：担保交易 ","http://www.whippet.cn/thread-65340-1-1.html"
"653","盐城出售纯种泰迪犬 江苏纯种泰迪多少钱一只","盐城市","泰迪犬","二个月","3针疫苗","卖狗网","550","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65326-1-1.html"
"654","无锡本地犬舍出售纯种金毛犬 无锡纯种金毛犬多少钱一只","无锡市","金毛犬","二个月","3针疫苗","卖狗网","550","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65325-1-1.html"
"655","嘉兴萨摩耶多少钱一只  浙江哪里卖纯种萨摩耶","嘉兴市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65324-1-1.html"
"656","柳州纯种罗威纳多少钱一只  广西哪里卖纯种罗威纳犬","柳州市","罗威纳犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65322-1-1.html"
"657","东莞哪里卖吉娃娃犬 广东吉娃娃多少钱一只","东莞市","吉娃娃","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65321-1-1.html"
"658","泉州松狮犬多少钱一只 福建哪里卖松狮犬","泉州市","松狮犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65320-1-1.html"
"659","赣州纯种灰泰迪多少钱一只  江西哪里卖灰泰迪","赣州市","泰迪犬","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65319-1-1.html"
"660","上海出售纯种法国斗牛犬  浦东纯种法国斗牛犬多少钱一只","浦东新区","法国斗牛犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65318-1-1.html"
"661","齐齐哈尔哪里卖边境牧羊犬 黑龙江边境牧羊犬多少钱一只","齐齐哈尔市","边境牧羊犬","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65317-1-1.html"
"662","吉林哪里卖纯种博美犬 吉林纯种博美多少钱一只","吉林市","博美犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65316-1-1.html"
"663","黄山哪里卖雪纳瑞犬 安徽雪纳瑞犬多少钱一只","黄山市","雪纳瑞","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65315-1-1.html"
"664","南昌哈士奇多少钱一只  南昌出售纯种哈士奇犬","南昌市","哈士奇","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65299-1-1.html"
"665","中山出售纯种巴哥犬 中山巴哥犬多少钱一只","中山市","巴哥犬","二个月","3针疫苗","卖狗网","800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65298-1-1.html"
"666","武汉哪里买纯种比熊犬 纯种比熊犬多少钱一只","武汉市","比熊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65297-1-1.html"
"667","绍兴那里卖纯种柴犬 纯种柴犬多少钱一只","绍兴市","柴犬","二个月","3针疫苗","卖狗网","1000","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65296-1-1.html"
"668","无锡出售纯种柯基犬 无锡柯基犬多少钱一只","无锡市","柯基犬","二个月","3针疫苗","卖狗网","950","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65295-1-1.html"
"669","安庆纯种阿拉斯加雪橇犬多少钱一只","安庆市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65220-1-1.html"
"670","铜陵纯种哈士奇多少钱一只  铜陵哪里卖哈士奇","铜陵市","哈士奇","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65219-1-1.html"
"671","芜湖哪里卖纯种泰迪 芜湖泰迪犬多少钱一只","芜湖市","泰迪犬","二个月","3针疫苗","卖狗网","1000","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65218-1-1.html"
"672","上海哪里能买到纯种巴哥犬","闸北区","巴哥犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65217-1-1.html"
"673","纯种比熊上海哪里有卖  上海纯种比熊多少钱一只","普陀区","比熊犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65216-1-1.html"
"674","上海纯种博美多少钱一只  上海哪里卖博美","静安区","博美犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65215-1-1.html"
"675","衢州萨摩耶多少钱一只  浙江哪里卖纯种萨摩耶","衢州市","萨摩耶","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65203-1-1.html"
"676","金华本地犬舍出售纯种金毛犬 纯种金毛犬多少钱一只","金华市","金毛犬","二个月","3针疫苗","卖狗网","1200","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65202-1-1.html"
"677","无锡出售纯种阿拉斯加雪橇犬 阿拉斯加多少钱一只","无锡市","阿拉斯加雪橇犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65201-1-1.html"
"678","苏州哪里卖纯种哈士奇犬  纯种哈士奇犬多少钱一只","苏州市","哈士奇","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-65200-1-1.html"
"679","哪里卖纯种小鹿犬  纯种小鹿犬多少钱一只","长春市","小鹿犬","二个月","3针疫苗","卖狗网","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64658-1-1.html"
"680","沙皮犬哪里有卖  纯种沙皮犬多少钱一只","沈阳市","沙皮狗","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64657-1-1.html"
"681","哪里卖纯种巨贵犬  纯种巨贵多少钱一只","哈尔滨市","贵宾犬","二个月","3针疫苗","卖狗网","2500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64656-1-1.html"
"682","纯种秋田犬哪里有卖  纯种秋田多少钱一只","黄石市","秋田犬","二个月","3针疫苗","卖狗网","2300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64655-1-1.html"
"683","纯种杜宾犬多少钱一只 哪里卖纯种杜宾","漳州市","杜宾犬","二个月","3针疫苗","卖狗网","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64654-1-1.html"
"684","纯种杜高多少钱一只 哪里卖纯种杜高","昭通市","杜高犬","二个月","3针疫苗","卖狗网","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64653-1-1.html"
"685","纯种比格犬多少钱一只  哪里卖纯种比格犬","马鞍山市","比格犬","二个月","2针疫苗","卖狗网","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64652-1-1.html"
"686","古代牧羊犬多少钱一只  哪里卖古代牧羊犬","湖州市","古代牧羊犬","二个月","3针疫苗","卖狗网","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64651-1-1.html"
"687","腊肠犬多少钱一只 哪里卖纯种腊肠犬","南京市","腊肠犬","二个月","3针疫苗","卖狗网","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64650-1-1.html"
"688","纯种蝴蝶犬多少钱一只 纯种蝴蝶犬哪里有卖","无锡市","蝴蝶犬","二个月","3针疫苗","卖狗网","2500","卖家承诺：担保交易 ","http://www.whippet.cn/thread-64649-1-1.html"
"689","浙江地区卡斯罗犬多少钱一只 哪里卖卡斯罗犬","金华市","卡斯罗犬","二个月","3针疫苗","多喝了二三两","2300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64648-1-1.html"
"690","石家庄高智商边境牧羊犬出售","石家庄市","边境牧羊犬","二个月","1针疫苗","xkj756599517","1800","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64647-1-1.html"
"691","成都哪里卖格力犬  格力犬多少钱一只","成都市","格力犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64102-1-1.html"
"692","上海出售纯种惠比特犬  哪里卖纯种惠比特犬","杨浦区","惠比特","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64101-1-1.html"
"693","贵阳哪里卖德国牧羊犬  德国牧羊犬多少钱一只","贵阳市","德国牧羊犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64100-1-1.html"
"694","西安出售纯种马犬 纯种马犬多少钱一只","西安市","马犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64099-1-1.html"
"695","昆明哪里卖纯种英国斗牛犬 纯种英国斗牛犬多少钱一只","昆明市","英国斗牛","二个月","3针疫苗","卖狗网","2300","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64098-1-1.html"
"696","南宁拉布拉多犬多少钱一只 南宁哪里卖拉布拉多","南宁市","拉布拉多犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64096-1-1.html"
"697","上海哪里卖纯种约克夏犬  纯种约克夏多少钱一只","虹口区","约克夏","二个月","3针疫苗","卖狗网","2600","卖家承诺：担保交易 终身售后 纯种保证 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-64095-1-1.html"
